session_slug,model,provider,prompt_variant
qwen3.7-max__2026-07-02T02-25-35-00099,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T02-25-45-00100,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T02-26-03-00101,Qwen3.7 Max,Qwen,n/a
claude-haiku-4.5__2026-07-10T04-12-23-00081,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-10T04-12-25-00082,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-10T04-12-29-00083,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-10T04-12-30-00084,Claude Haiku 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-10T04-12-34-00085,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-10T04-12-35-00086,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-10T04-12-52-00087,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-10T04-12-54-00088,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.6__2026-07-10T04-13-08-00089,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-10T04-13-09-00090,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-10T04-13-17-00091,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-10T04-13-28-00092,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.8__2026-07-10T04-13-33-00093,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-10T04-13-36-00094,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-10T04-13-45-00095,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-10T04-14-00-00096,Claude Opus 4.8,Anthropic,n/a
claude-sonnet-4.6__2026-07-10T04-14-12-00097,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-10T04-14-12-00098,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-10T04-14-16-00099,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-10T04-14-17-00100,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-5__2026-07-10T04-14-28-00102,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-10T04-14-29-00103,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-10T04-14-32-00104,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-10T14-18-45-00000,Claude Sonnet 5,Anthropic,n/a
deepseek-v4-flash__2026-07-10T04-14-04-00038,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-10T04-14-42-00039,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-10T04-14-48-00040,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-10T04-14-55-00041,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-pro__2026-07-10T04-13-08-00034,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-10T04-13-15-00035,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-10T04-13-49-00036,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-10T04-13-57-00037,DeepSeek V4 Pro,DeepSeek,n/a
gemini-2.5-pro__2026-07-10T04-04-47-00024,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-10T04-05-00-00025,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-10T04-05-02-00026,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-10T04-05-09-00027,Gemini 2.5 Pro,Google,n/a
gemini-3.1-pro-preview__2026-07-10T04-05-33-00028,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-10T04-05-37-00029,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-10T04-05-55-00030,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-10T04-06-01-00031,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.5-flash__2026-07-10T04-07-21-00032,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-10T04-08-14-00033,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-10T04-08-17-00034,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-10T04-08-36-00035,Gemini 3.5 Flash,Google,n/a
gpt-5.3-codex__2026-07-10T05-06-59-00312,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-10T05-07-10-00313,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-10T05-07-15-00314,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-10T05-07-21-00315,GPT-5.3-Codex,OpenAI,n/a
gpt-5.4-pro__2026-07-10T05-06-36-00308,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-10T05-06-41-00309,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-10T05-06-42-00310,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-10T05-06-48-00311,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4__2026-07-10T05-07-31-00316,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-10T05-07-37-00317,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-10T05-07-40-00318,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-10T05-07-51-00319,GPT-5.4,OpenAI,n/a
gpt-5.5__2026-07-10T05-07-54-00320,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-10T05-08-06-00321,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-10T05-09-01-00322,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-10T05-09-03-00323,GPT-5.5,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-27-00292,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-28-00293,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-29-00294,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-29-00295,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-39-00296,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-49-00297,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-51-00298,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-luna__2026-07-10T05-05-52-00299,GPT-5.6 Luna,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-02-24-00284,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-03-17-00285,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-03-20-00286,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-04-19-00287,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-04-19-00288,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-04-32-00289,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-04-39-00290,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-sol__2026-07-10T05-05-16-00291,GPT-5.6 Sol,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-05-57-00300,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-00-00301,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-05-00302,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-12-00303,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-13-00304,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-15-00305,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-26-00306,GPT-5.6 Terra,OpenAI,n/a
gpt-5.6-terra__2026-07-10T05-06-32-00307,GPT-5.6 Terra,OpenAI,n/a
grok-4.20-0309-reasoning__2026-07-10T04-17-21-00067,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-10T04-17-26-00068,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-10T04-17-28-00069,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-10T06-45-45-00000,Grok 4.20 Reasoning,xAI,n/a
grok-4.3__2026-07-10T04-17-38-00070,Grok 4.3,xAI,n/a
grok-4.3__2026-07-10T04-17-58-00071,Grok 4.3,xAI,n/a
grok-4.3__2026-07-10T04-18-26-00072,Grok 4.3,xAI,n/a
grok-4.3__2026-07-10T04-18-51-00073,Grok 4.3,xAI,n/a
grok-4.5__2026-07-10T04-19-05-00074,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-19-19-00075,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-20-26-00076,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-20-28-00077,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-20-45-00078,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-21-10-00079,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-21-29-00080,Grok 4.5,xAI,n/a
grok-4.5__2026-07-10T04-21-40-00081,Grok 4.5,xAI,n/a
kimi-k2.5__2026-07-10T05-48-53-00060,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-10T05-49-02-00061,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-10T05-51-16-00062,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-10T05-53-55-00063,Kimi K2.5,MoonshotAI,n/a
kimi-k2.6__2026-07-10T05-54-49-00064,Kimi K2.6,MoonshotAI,n/a
kimi-k2.6__2026-07-10T05-55-58-00065,Kimi K2.6,MoonshotAI,n/a
kimi-k2.6__2026-07-10T05-56-01-00066,Kimi K2.6,MoonshotAI,n/a
kimi-k2.6__2026-07-10T05-56-27-00067,Kimi K2.6,MoonshotAI,n/a
minimax-m2.5__2026-07-10T04-18-59-00041,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-10T04-19-36-00042,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-10T04-19-37-00043,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-10T04-20-09-00044,MiniMax M2.5,MiniMax,n/a
minimax-m3__2026-07-10T04-20-23-00045,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-10T04-20-45-00046,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-10T04-21-17-00047,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-10T04-21-43-00048,MiniMax M3,MiniMax,n/a
mistral-large-latest__2026-07-10T02-36-19-00128,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-19-00129,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-19-00130,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-21-00131,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-23-00132,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-23-00133,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-28-00134,Mistral Large 3,Mistral,n/a
mistral-large-latest__2026-07-10T02-36-28-00135,Mistral Large 3,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-29-00136,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-30-00137,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-31-00138,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-33-00139,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-33-00140,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-34-00141,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-36-00142,Mistral Medium 3.5,Mistral,n/a
mistral-medium-latest__2026-07-10T02-36-37-00143,Mistral Medium 3.5,Mistral,n/a
o3__2026-07-10T05-10-00-00324,o3,OpenAI,n/a
o3__2026-07-10T05-10-01-00325,o3,OpenAI,n/a
o3__2026-07-10T05-10-30-00326,o3,OpenAI,n/a
o3__2026-07-10T05-10-53-00327,o3,OpenAI,n/a
qwen3-max-thinking__2026-07-10T05-17-25-00057,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-10T05-18-27-00058,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-10T05-19-41-00059,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-10T05-20-18-00060,Qwen3 Max Thinking,Qwen,n/a
qwen3.7-max__2026-07-10T05-20-34-00061,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-10T05-20-44-00062,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-10T05-22-14-00063,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-10T05-22-59-00064,Qwen3.7 Max,Qwen,n/a
