session_slug,model,provider,variant
gpt-5.4-fruit__2026-06-28T17-39-18-00092,GPT-5.4,OpenAI,fruit
gpt-5.4-fruit__2026-06-28T17-39-19-00093,GPT-5.4,OpenAI,fruit
gpt-5.4-fruit__2026-06-28T17-39-19-00094,GPT-5.4,OpenAI,fruit
gpt-5.4-fruit__2026-06-28T17-39-20-00095,GPT-5.4,OpenAI,fruit
gpt-5.4-pro-fruit__2026-06-28T17-15-53-00008,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro-fruit__2026-06-28T17-15-53-00009,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro-fruit__2026-06-28T17-19-32-00010,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro-fruit__2026-06-28T17-20-44-00011,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro__2026-06-26T21-40-53-00079,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4-pro__2026-06-26T21-40-54-00080,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4-pro__2026-06-26T21-40-57-00081,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4-pro__2026-06-26T21-40-58-00082,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4__2026-06-26T21-40-49-00075,GPT-5.4,OpenAI,KO7
gpt-5.4__2026-06-26T21-40-49-00076,GPT-5.4,OpenAI,KO7
gpt-5.4__2026-06-26T21-40-50-00077,GPT-5.4,OpenAI,KO7
gpt-5.4__2026-06-26T21-40-53-00078,GPT-5.4,OpenAI,KO7
gpt-5.5-fruit__2026-06-28T17-39-21-00096,GPT-5.5,OpenAI,fruit
gpt-5.5-fruit__2026-06-28T17-39-22-00097,GPT-5.5,OpenAI,fruit
gpt-5.5-fruit__2026-06-28T17-39-24-00098,GPT-5.5,OpenAI,fruit
gpt-5.5-fruit__2026-06-28T17-39-24-00099,GPT-5.5,OpenAI,fruit
gpt-5.5__2026-06-26T21-40-59-00083,GPT-5.5,OpenAI,KO7
gpt-5.5__2026-06-26T21-41-36-00084,GPT-5.5,OpenAI,KO7
gpt-5.5__2026-06-26T21-42-01-00085,GPT-5.5,OpenAI,KO7
gpt-5.5__2026-06-26T21-42-04-00086,GPT-5.5,OpenAI,KO7
grok-4.20-0309-reasoning-fruit__2026-06-28T17-43-34-00116,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning-fruit__2026-06-28T17-43-35-00117,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning-fruit__2026-06-28T17-43-37-00118,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning-fruit__2026-06-28T17-43-45-00119,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning__2026-06-26T21-53-20-00115,Grok 4.20 Reasoning,xAI,KO7
grok-4.20-0309-reasoning__2026-06-26T21-53-28-00116,Grok 4.20 Reasoning,xAI,KO7
grok-4.20-0309-reasoning__2026-06-26T21-54-03-00117,Grok 4.20 Reasoning,xAI,KO7
grok-4.20-0309-reasoning__2026-06-26T21-54-05-00118,Grok 4.20 Reasoning,xAI,KO7
grok-4.3-fruit__2026-06-28T17-43-51-00120,Grok 4.3,xAI,fruit
grok-4.3-fruit__2026-06-28T17-43-57-00121,Grok 4.3,xAI,fruit
grok-4.3-fruit__2026-06-28T17-44-03-00122,Grok 4.3,xAI,fruit
grok-4.3-fruit__2026-06-28T17-44-11-00123,Grok 4.3,xAI,fruit
grok-4.3__2026-06-26T21-54-33-00119,Grok 4.3,xAI,KO7
grok-4.3__2026-06-26T21-54-39-00120,Grok 4.3,xAI,KO7
grok-4.3__2026-06-26T21-54-41-00121,Grok 4.3,xAI,KO7
grok-4.3__2026-06-26T21-54-49-00122,Grok 4.3,xAI,KO7
kimi-k2.5-fruit__2026-06-28T17-35-52-00072,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5-fruit__2026-06-28T17-35-52-00073,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5-fruit__2026-06-28T17-35-52-00074,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5-fruit__2026-06-28T17-35-54-00075,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5__2026-06-26T21-36-27-00055,Kimi K2.5,MoonshotAI,KO7
kimi-k2.5__2026-06-26T21-36-30-00056,Kimi K2.5,MoonshotAI,KO7
kimi-k2.5__2026-06-26T21-36-32-00057,Kimi K2.5,MoonshotAI,KO7
kimi-k2.5__2026-06-26T21-38-19-00058,Kimi K2.5,MoonshotAI,KO7
kimi-k2.6-fruit__2026-06-28T17-36-00-00076,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6-fruit__2026-06-28T17-36-04-00077,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6-fruit__2026-06-28T17-36-17-00078,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6-fruit__2026-06-28T17-36-29-00079,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6__2026-06-26T21-38-25-00059,Kimi K2.6,MoonshotAI,KO7
kimi-k2.6__2026-06-26T21-38-27-00060,Kimi K2.6,MoonshotAI,KO7
kimi-k2.6__2026-06-26T21-38-27-00061,Kimi K2.6,MoonshotAI,KO7
kimi-k2.6__2026-06-26T21-38-52-00062,Kimi K2.6,MoonshotAI,KO7
minimax-m2.5-fruit__2026-06-28T17-32-15-00064,MiniMax M2.5,MiniMax,fruit
minimax-m2.5-fruit__2026-06-28T17-32-28-00065,MiniMax M2.5,MiniMax,fruit
minimax-m2.5-fruit__2026-06-28T17-32-29-00066,MiniMax M2.5,MiniMax,fruit
minimax-m2.5-fruit__2026-06-28T17-32-34-00067,MiniMax M2.5,MiniMax,fruit
minimax-m2.5__2026-06-26T21-35-34-00047,MiniMax M2.5,MiniMax,KO7
minimax-m2.5__2026-06-26T21-35-35-00048,MiniMax M2.5,MiniMax,KO7
minimax-m2.5__2026-06-26T21-35-36-00049,MiniMax M2.5,MiniMax,KO7
minimax-m2.5__2026-06-26T21-35-48-00050,MiniMax M2.5,MiniMax,KO7
minimax-m3-fruit__2026-06-28T17-32-53-00068,MiniMax M3,MiniMax,fruit
minimax-m3-fruit__2026-06-28T17-33-31-00069,MiniMax M3,MiniMax,fruit
minimax-m3-fruit__2026-06-28T17-33-47-00070,MiniMax M3,MiniMax,fruit
minimax-m3-fruit__2026-06-28T17-34-36-00071,MiniMax M3,MiniMax,fruit
minimax-m3__2026-06-26T21-36-12-00051,MiniMax M3,MiniMax,KO7
minimax-m3__2026-06-26T21-36-16-00052,MiniMax M3,MiniMax,KO7
minimax-m3__2026-06-26T21-36-19-00053,MiniMax M3,MiniMax,KO7
minimax-m3__2026-06-26T21-36-20-00054,MiniMax M3,MiniMax,KO7
o3-fruit__2026-06-28T17-39-26-00100,o3,OpenAI,fruit
o3-fruit__2026-06-28T17-39-49-00101,o3,OpenAI,fruit
o3-fruit__2026-06-28T17-39-51-00102,o3,OpenAI,fruit
o3-fruit__2026-06-28T17-39-54-00103,o3,OpenAI,fruit
o3__2026-06-26T21-46-13-00091,o3,OpenAI,KO7
o3__2026-06-26T21-46-51-00092,o3,OpenAI,KO7
o3__2026-06-26T21-47-13-00093,o3,OpenAI,KO7
o3__2026-06-26T21-47-29-00094,o3,OpenAI,KO7
qwen3-max-thinking-fruit__2026-06-28T17-40-12-00104,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking-fruit__2026-06-28T17-40-18-00105,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking-fruit__2026-06-28T17-40-26-00106,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking-fruit__2026-06-28T17-40-28-00107,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking__2026-06-26T21-47-39-00095,Qwen3 Max Thinking,Qwen,KO7
qwen3-max-thinking__2026-06-26T21-47-43-00096,Qwen3 Max Thinking,Qwen,KO7
qwen3-max-thinking__2026-06-26T21-47-55-00097,Qwen3 Max Thinking,Qwen,KO7
qwen3-max-thinking__2026-06-26T21-47-55-00098,Qwen3 Max Thinking,Qwen,KO7
qwen3.7-max-fruit__2026-06-28T17-40-28-00108,Qwen3.7 Max,Qwen,fruit
qwen3.7-max-fruit__2026-06-28T17-40-33-00109,Qwen3.7 Max,Qwen,fruit
qwen3.7-max-fruit__2026-06-28T17-40-39-00110,Qwen3.7 Max,Qwen,fruit
qwen3.7-max-fruit__2026-06-28T17-40-46-00111,Qwen3.7 Max,Qwen,fruit
qwen3.7-max__2026-06-26T21-47-56-00099,Qwen3.7 Max,Qwen,KO7
qwen3.7-max__2026-06-26T21-48-39-00100,Qwen3.7 Max,Qwen,KO7
qwen3.7-max__2026-06-26T21-48-39-00101,Qwen3.7 Max,Qwen,KO7
qwen3.7-max__2026-06-26T21-49-28-00102,Qwen3.7 Max,Qwen,KO7
claude-sonnet-5-fruit__2026-07-01T18-27-58-00017,Claude Sonnet 5,Anthropic,
claude-sonnet-5-fruit__2026-07-01T18-28-43-00019,Claude Sonnet 5,Anthropic,
claude-sonnet-5-fruit__2026-07-01T18-29-35-00020,Claude Sonnet 5,Anthropic,
claude-sonnet-5-fruit__2026-07-01T18-30-14-00022,Claude Sonnet 5,Anthropic,
claude-sonnet-5__2026-07-01T18-16-50-00000,Claude Sonnet 5,Anthropic,
claude-sonnet-5__2026-07-01T18-25-16-00013,Claude Sonnet 5,Anthropic,
claude-sonnet-5__2026-07-01T18-26-32-00014,Claude Sonnet 5,Anthropic,
claude-sonnet-5__2026-07-01T18-26-37-00015,Claude Sonnet 5,Anthropic,
claude-haiku-4.5-fruit__2026-07-10T04-10-04-00057,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5-fruit__2026-07-10T04-10-11-00058,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5-fruit__2026-07-10T04-10-17-00059,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5-fruit__2026-07-10T04-10-20-00060,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5__2026-07-10T04-06-46-00033,Claude Haiku 4.5,Anthropic,KO7
claude-haiku-4.5__2026-07-10T04-06-48-00034,Claude Haiku 4.5,Anthropic,KO7
claude-haiku-4.5__2026-07-10T04-06-53-00035,Claude Haiku 4.5,Anthropic,KO7
claude-haiku-4.5__2026-07-10T04-06-54-00036,Claude Haiku 4.5,Anthropic,KO7
claude-opus-4.5-fruit__2026-07-10T04-10-23-00061,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5-fruit__2026-07-10T04-10-26-00062,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5-fruit__2026-07-10T04-10-39-00063,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5-fruit__2026-07-10T04-10-43-00064,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5__2026-07-10T04-07-00-00037,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.5__2026-07-10T04-07-01-00038,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.5__2026-07-10T04-07-15-00039,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.5__2026-07-10T04-07-17-00040,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.6-fruit__2026-07-10T04-10-54-00065,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6-fruit__2026-07-10T04-10-57-00066,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6-fruit__2026-07-10T04-11-13-00067,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6-fruit__2026-07-10T04-11-17-00068,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6__2026-07-10T04-07-30-00041,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.6__2026-07-10T04-07-34-00042,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.6__2026-07-10T04-07-59-00043,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.6__2026-07-10T04-08-00-00044,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.8-fruit__2026-07-10T04-11-25-00069,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8-fruit__2026-07-10T04-11-37-00070,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8-fruit__2026-07-10T04-11-39-00071,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8-fruit__2026-07-10T04-11-41-00072,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8__2026-07-10T04-08-23-00045,Claude Opus 4.8,Anthropic,KO7
claude-opus-4.8__2026-07-10T04-08-28-00046,Claude Opus 4.8,Anthropic,KO7
claude-opus-4.8__2026-07-10T04-08-45-00047,Claude Opus 4.8,Anthropic,KO7
claude-opus-4.8__2026-07-10T04-08-50-00048,Claude Opus 4.8,Anthropic,KO7
claude-sonnet-4.6-fruit__2026-07-10T04-11-50-00073,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6-fruit__2026-07-10T04-11-57-00074,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6-fruit__2026-07-10T04-12-02-00075,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6-fruit__2026-07-10T04-12-04-00076,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6__2026-07-10T04-08-59-00049,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-4.6__2026-07-10T04-09-06-00050,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-4.6__2026-07-10T04-09-14-00051,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-4.6__2026-07-10T04-09-23-00052,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-5-fruit__2026-07-10T04-12-09-00077,Claude Sonnet 5,Anthropic,fruit
claude-sonnet-5-fruit__2026-07-10T04-12-18-00078,Claude Sonnet 5,Anthropic,fruit
claude-sonnet-5-fruit__2026-07-10T04-12-19-00079,Claude Sonnet 5,Anthropic,fruit
claude-sonnet-5-fruit__2026-07-10T04-12-22-00080,Claude Sonnet 5,Anthropic,fruit
claude-sonnet-5__2026-07-10T04-09-29-00053,Claude Sonnet 5,Anthropic,KO7
claude-sonnet-5__2026-07-10T04-09-32-00054,Claude Sonnet 5,Anthropic,KO7
claude-sonnet-5__2026-07-10T04-09-37-00055,Claude Sonnet 5,Anthropic,KO7
claude-sonnet-5__2026-07-10T04-09-44-00056,Claude Sonnet 5,Anthropic,KO7
deepseek-v4-flash-fruit__2026-07-10T04-12-13-00030,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash-fruit__2026-07-10T04-12-17-00031,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash-fruit__2026-07-10T04-12-21-00032,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash-fruit__2026-07-10T04-12-35-00033,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash__2026-07-10T04-10-11-00022,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-flash__2026-07-10T04-10-30-00024,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-flash__2026-07-10T04-10-49-00025,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-flash__2026-07-10T06-37-26-00005,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-pro-fruit__2026-07-10T04-11-00-00026,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro-fruit__2026-07-10T04-11-22-00027,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro-fruit__2026-07-10T04-11-30-00028,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro-fruit__2026-07-10T04-12-01-00029,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro__2026-07-10T04-08-53-00018,DeepSeek V4 Pro,DeepSeek,KO7
deepseek-v4-pro__2026-07-10T04-08-58-00019,DeepSeek V4 Pro,DeepSeek,KO7
deepseek-v4-pro__2026-07-10T04-09-08-00020,DeepSeek V4 Pro,DeepSeek,KO7
deepseek-v4-pro__2026-07-10T04-09-53-00021,DeepSeek V4 Pro,DeepSeek,KO7
gemini-2.5-pro-fruit__2026-07-10T04-03-24-00012,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro-fruit__2026-07-10T04-03-26-00013,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro-fruit__2026-07-10T04-03-44-00014,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro-fruit__2026-07-10T04-03-48-00015,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro__2026-07-10T02-39-55-00072,Gemini 2.5 Pro,Google,KO7
gemini-2.5-pro__2026-07-10T04-02-07-00001,Gemini 2.5 Pro,Google,KO7
gemini-2.5-pro__2026-07-10T04-02-07-00002,Gemini 2.5 Pro,Google,KO7
gemini-2.5-pro__2026-07-10T04-02-07-00003,Gemini 2.5 Pro,Google,KO7
gemini-3.1-pro-preview-fruit__2026-07-10T04-03-49-00016,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview-fruit__2026-07-10T04-04-03-00017,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview-fruit__2026-07-10T04-04-14-00018,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview-fruit__2026-07-10T04-04-16-00019,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview__2026-07-10T04-02-07-00004,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.1-pro-preview__2026-07-10T04-02-07-00005,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.1-pro-preview__2026-07-10T04-02-33-00006,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.1-pro-preview__2026-07-10T04-02-37-00007,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.5-flash-fruit__2026-07-10T04-04-17-00020,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash-fruit__2026-07-10T04-04-28-00021,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash-fruit__2026-07-10T04-04-38-00022,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash-fruit__2026-07-10T04-04-47-00023,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash__2026-07-10T04-03-02-00008,Gemini 3.5 Flash,Google,KO7
gemini-3.5-flash__2026-07-10T04-03-05-00009,Gemini 3.5 Flash,Google,KO7
gemini-3.5-flash__2026-07-10T04-03-21-00010,Gemini 3.5 Flash,Google,KO7
gemini-3.5-flash__2026-07-10T04-03-23-00011,Gemini 3.5 Flash,Google,KO7
gpt-5.3-codex-fruit__2026-07-10T04-59-08-00268,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex-fruit__2026-07-10T04-59-18-00269,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex-fruit__2026-07-10T04-59-29-00270,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex-fruit__2026-07-10T04-59-34-00271,GPT-5.3-Codex,OpenAI,fruit
