session_slug,model,provider
kimi-k2.5__2026-07-01T22-55-31-00076,Kimi K2.5,MoonshotAI
kimi-k2.5__2026-07-01T22-55-32-00077,Kimi K2.5,MoonshotAI
kimi-k2.5__2026-07-01T22-55-33-00078,Kimi K2.5,MoonshotAI
kimi-k2.5__2026-07-01T22-55-46-00079,Kimi K2.5,MoonshotAI
kimi-k2.6__2026-07-01T22-55-50-00080,Kimi K2.6,MoonshotAI
kimi-k2.6__2026-07-01T22-56-21-00081,Kimi K2.6,MoonshotAI
kimi-k2.6__2026-07-01T22-56-24-00082,Kimi K2.6,MoonshotAI
kimi-k2.6__2026-07-01T22-56-35-00083,Kimi K2.6,MoonshotAI
minimax-m2.5__2026-07-01T22-54-44-00068,MiniMax M2.5,MiniMax
minimax-m2.5__2026-07-01T22-54-48-00069,MiniMax M2.5,MiniMax
minimax-m2.5__2026-07-01T22-54-49-00070,MiniMax M2.5,MiniMax
minimax-m2.5__2026-07-01T22-54-51-00071,MiniMax M2.5,MiniMax
minimax-m3__2026-07-01T22-54-52-00072,MiniMax M3,MiniMax
minimax-m3__2026-07-01T22-55-03-00073,MiniMax M3,MiniMax
minimax-m3__2026-07-01T22-55-26-00074,MiniMax M3,MiniMax
minimax-m3__2026-07-01T22-55-31-00075,MiniMax M3,MiniMax
o3__2026-07-01T22-59-36-00104,o3,OpenAI
o3__2026-07-01T22-59-36-00105,o3,OpenAI
o3__2026-07-01T22-59-44-00106,o3,OpenAI
o3__2026-07-01T22-59-56-00107,o3,OpenAI
qwen3-max-thinking__2026-07-01T23-00-04-00108,Qwen3 Max Thinking,Qwen
qwen3-max-thinking__2026-07-01T23-00-05-00109,Qwen3 Max Thinking,Qwen
qwen3-max-thinking__2026-07-01T23-00-11-00110,Qwen3 Max Thinking,Qwen
qwen3-max-thinking__2026-07-01T23-00-13-00111,Qwen3 Max Thinking,Qwen
qwen3.7-max__2026-07-01T23-00-13-00112,Qwen3.7 Max,Qwen
qwen3.7-max__2026-07-01T23-00-14-00113,Qwen3.7 Max,Qwen
qwen3.7-max__2026-07-01T23-00-22-00114,Qwen3.7 Max,Qwen
qwen3.7-max__2026-07-01T23-02-03-00115,Qwen3.7 Max,Qwen
claude-haiku-4.5__2026-07-10T02-31-57-00024,Claude Haiku 4.5,Anthropic
claude-haiku-4.5__2026-07-10T02-32-00-00025,Claude Haiku 4.5,Anthropic
claude-haiku-4.5__2026-07-10T02-32-05-00026,Claude Haiku 4.5,Anthropic
claude-haiku-4.5__2026-07-10T02-32-08-00027,Claude Haiku 4.5,Anthropic
claude-opus-4.5__2026-07-10T02-32-13-00028,Claude Opus 4.5,Anthropic
claude-opus-4.5__2026-07-10T02-32-16-00029,Claude Opus 4.5,Anthropic
claude-opus-4.5__2026-07-10T02-32-18-00030,Claude Opus 4.5,Anthropic
claude-opus-4.5__2026-07-10T02-32-24-00031,Claude Opus 4.5,Anthropic
claude-opus-4.6__2026-07-10T02-32-32-00032,Claude Opus 4.6,Anthropic
claude-opus-4.6__2026-07-10T02-32-34-00033,Claude Opus 4.6,Anthropic
claude-opus-4.6__2026-07-10T02-32-35-00034,Claude Opus 4.6,Anthropic
claude-opus-4.6__2026-07-10T02-32-37-00035,Claude Opus 4.6,Anthropic
claude-opus-4.8__2026-07-10T02-32-39-00036,Claude Opus 4.8,Anthropic
claude-opus-4.8__2026-07-10T02-32-57-00037,Claude Opus 4.8,Anthropic
claude-opus-4.8__2026-07-10T02-33-00-00038,Claude Opus 4.8,Anthropic
claude-opus-4.8__2026-07-10T02-33-03-00039,Claude Opus 4.8,Anthropic
claude-sonnet-4.6__2026-07-10T02-33-05-00040,Claude Sonnet 4.6,Anthropic
claude-sonnet-4.6__2026-07-10T02-33-05-00041,Claude Sonnet 4.6,Anthropic
claude-sonnet-4.6__2026-07-10T02-33-10-00042,Claude Sonnet 4.6,Anthropic
claude-sonnet-4.6__2026-07-10T02-33-22-00043,Claude Sonnet 4.6,Anthropic
claude-sonnet-5__2026-07-10T02-33-23-00044,Claude Sonnet 5,Anthropic
claude-sonnet-5__2026-07-10T02-33-24-00045,Claude Sonnet 5,Anthropic
claude-sonnet-5__2026-07-10T02-33-24-00046,Claude Sonnet 5,Anthropic
claude-sonnet-5__2026-07-10T02-33-28-00047,Claude Sonnet 5,Anthropic
deepseek-v4-flash__2026-07-10T02-32-32-00012,DeepSeek V4 Flash,DeepSeek
deepseek-v4-flash__2026-07-10T02-32-36-00013,DeepSeek V4 Flash,DeepSeek
deepseek-v4-flash__2026-07-10T02-32-46-00014,DeepSeek V4 Flash,DeepSeek
deepseek-v4-flash__2026-07-10T02-32-49-00015,DeepSeek V4 Flash,DeepSeek
deepseek-v4-pro__2026-07-10T02-31-30-00008,DeepSeek V4 Pro,DeepSeek
deepseek-v4-pro__2026-07-10T02-31-45-00009,DeepSeek V4 Pro,DeepSeek
deepseek-v4-pro__2026-07-10T02-32-07-00010,DeepSeek V4 Pro,DeepSeek
deepseek-v4-pro__2026-07-10T02-32-28-00011,DeepSeek V4 Pro,DeepSeek
gemini-2.5-pro__2026-07-10T02-31-29-00012,Gemini 2.5 Pro,Google
gemini-2.5-pro__2026-07-10T02-31-31-00013,Gemini 2.5 Pro,Google
gemini-2.5-pro__2026-07-10T02-31-32-00014,Gemini 2.5 Pro,Google
gemini-2.5-pro__2026-07-10T02-31-34-00015,Gemini 2.5 Pro,Google
gemini-3.1-pro-preview__2026-07-10T02-31-35-00016,Gemini 3.1 Pro Preview,Google
gemini-3.1-pro-preview__2026-07-10T02-31-41-00017,Gemini 3.1 Pro Preview,Google
gemini-3.1-pro-preview__2026-07-10T02-31-54-00018,Gemini 3.1 Pro Preview,Google
gemini-3.1-pro-preview__2026-07-10T02-32-02-00019,Gemini 3.1 Pro Preview,Google
gemini-3.5-flash__2026-07-10T02-32-03-00020,Gemini 3.5 Flash,Google
gemini-3.5-flash__2026-07-10T02-32-05-00021,Gemini 3.5 Flash,Google
gemini-3.5-flash__2026-07-10T02-32-05-00022,Gemini 3.5 Flash,Google
gemini-3.5-flash__2026-07-10T02-32-16-00023,Gemini 3.5 Flash,Google
gpt-5.3-codex__2026-07-10T02-40-24-00069,GPT-5.3-Codex,OpenAI
gpt-5.3-codex__2026-07-10T04-02-07-00005,GPT-5.3-Codex,OpenAI
gpt-5.3-codex__2026-07-10T04-02-25-00006,GPT-5.3-Codex,OpenAI
gpt-5.3-codex__2026-07-10T04-02-36-00007,GPT-5.3-Codex,OpenAI
gpt-5.4-pro__2026-07-10T04-02-07-00001,GPT-5.4 Pro,OpenAI
gpt-5.4-pro__2026-07-10T04-02-07-00002,GPT-5.4 Pro,OpenAI
gpt-5.4-pro__2026-07-10T04-02-07-00003,GPT-5.4 Pro,OpenAI
gpt-5.4-pro__2026-07-10T04-02-07-00004,GPT-5.4 Pro,OpenAI
gpt-5.4__2026-07-10T04-02-53-00008,GPT-5.4,OpenAI
gpt-5.4__2026-07-10T04-02-59-00009,GPT-5.4,OpenAI
gpt-5.4__2026-07-10T04-03-04-00010,GPT-5.4,OpenAI
gpt-5.4__2026-07-10T04-03-09-00011,GPT-5.4,OpenAI
gpt-5.6-luna__2026-07-10T02-37-05-00049,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-08-00050,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-24-00051,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-25-00052,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-38-00053,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-38-00054,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-41-00055,GPT-5.6 Luna,OpenAI
gpt-5.6-luna__2026-07-10T02-37-52-00056,GPT-5.6 Luna,OpenAI
gpt-5.6-sol__2026-07-10T02-35-19-00041,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-35-26-00042,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-35-43-00043,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-35-47-00044,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-36-06-00045,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-36-08-00046,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-36-34-00047,GPT-5.6 Sol,OpenAI
gpt-5.6-sol__2026-07-10T02-36-45-00048,GPT-5.6 Sol,OpenAI
gpt-5.6-terra__2026-07-10T02-37-53-00057,GPT-5.6 Terra,OpenAI
gpt-5.6-terra__2026-07-10T02-37-55-00058,GPT-5.6 Terra,OpenAI
gpt-5.6-terra__2026-07-10T02-38-08-00059,GPT-5.6 Terra,OpenAI
gpt-5.6-terra__2026-07-10T02-38-13-00060,GPT-5.6 Terra,OpenAI
grok-4.20-0309-reasoning__2026-07-10T02-31-49-00008,Grok 4.20 Reasoning,xAI
grok-4.20-0309-reasoning__2026-07-10T02-31-56-00009,Grok 4.20 Reasoning,xAI
grok-4.20-0309-reasoning__2026-07-10T02-31-57-00010,Grok 4.20 Reasoning,xAI
grok-4.20-0309-reasoning__2026-07-10T02-32-16-00011,Grok 4.20 Reasoning,xAI
grok-4.3__2026-07-10T02-32-29-00012,Grok 4.3,xAI
grok-4.3__2026-07-10T02-32-46-00013,Grok 4.3,xAI
grok-4.3__2026-07-10T02-32-50-00014,Grok 4.3,xAI
grok-4.3__2026-07-10T02-32-57-00015,Grok 4.3,xAI
grok-4.5__2026-07-10T00-35-07-00000,Grok 4.5,xAI
grok-4.5__2026-07-10T00-35-07-00001,Grok 4.5,xAI
grok-4.5__2026-07-10T00-35-07-00002,Grok 4.5,xAI
grok-4.5__2026-07-10T00-35-07-00003,Grok 4.5,xAI
grok-4.5__2026-07-10T00-35-46-00004,Grok 4.5,xAI
grok-4.5__2026-07-10T00-35-49-00005,Grok 4.5,xAI
grok-4.5__2026-07-10T00-35-52-00006,Grok 4.5,xAI
grok-4.5__2026-07-10T00-36-31-00007,Grok 4.5,xAI
kimi-k2.5__2026-07-10T04-02-07-00004,Kimi K2.5,MoonshotAI
kimi-k2.5__2026-07-10T04-02-07-00005,Kimi K2.5,MoonshotAI
kimi-k2.5__2026-07-10T04-06-33-00006,Kimi K2.5,MoonshotAI
kimi-k2.5__2026-07-10T04-08-03-00007,Kimi K2.5,MoonshotAI
kimi-k2.6__2026-07-10T04-10-28-00008,Kimi K2.6,MoonshotAI
kimi-k2.6__2026-07-10T04-12-39-00009,Kimi K2.6,MoonshotAI
kimi-k2.6__2026-07-10T04-12-50-00010,Kimi K2.6,MoonshotAI
kimi-k2.6__2026-07-10T04-15-17-00011,Kimi K2.6,MoonshotAI
minimax-m2.5__2026-07-10T02-32-05-00008,MiniMax M2.5,MiniMax
minimax-m2.5__2026-07-10T02-32-18-00009,MiniMax M2.5,MiniMax
minimax-m2.5__2026-07-10T02-32-34-00010,MiniMax M2.5,MiniMax
minimax-m2.5__2026-07-10T02-33-03-00011,MiniMax M2.5,MiniMax
minimax-m3__2026-07-10T02-33-08-00012,MiniMax M3,MiniMax
minimax-m3__2026-07-10T02-33-23-00013,MiniMax M3,MiniMax
minimax-m3__2026-07-10T02-33-48-00014,MiniMax M3,MiniMax
minimax-m3__2026-07-10T02-33-48-00015,MiniMax M3,MiniMax
mistral-large-latest__2026-07-10T04-02-07-00000,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T04-02-07-00001,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T04-02-07-00002,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T04-02-07-00003,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T04-02-07-00004,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T04-02-07-00005,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T06-37-26-00000,Mistral Large 3,Mistral
mistral-large-latest__2026-07-10T06-37-26-00001,Mistral Large 3,Mistral
mistral-medium-latest__2026-07-10T02-31-50-00024,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-50-00025,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-50-00026,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-52-00027,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-55-00028,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-55-00029,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-55-00030,Mistral Medium 3.5,Mistral
mistral-medium-latest__2026-07-10T02-31-56-00031,Mistral Medium 3.5,Mistral
o3__2026-07-10T04-06-16-00016,o3,OpenAI
o3__2026-07-10T04-06-28-00017,o3,OpenAI
o3__2026-07-10T04-06-44-00018,o3,OpenAI
o3__2026-07-10T04-07-13-00019,o3,OpenAI
qwen3-max-thinking__2026-07-10T04-02-07-00001,Qwen3 Max Thinking,Qwen
qwen3-max-thinking__2026-07-10T04-02-07-00002,Qwen3 Max Thinking,Qwen
qwen3-max-thinking__2026-07-10T04-02-07-00003,Qwen3 Max Thinking,Qwen
qwen3-max-thinking__2026-07-10T04-02-07-00004,Qwen3 Max Thinking,Qwen
qwen3.7-max__2026-07-10T04-02-07-00005,Qwen3.7 Max,Qwen
qwen3.7-max__2026-07-10T04-03-44-00006,Qwen3.7 Max,Qwen
qwen3.7-max__2026-07-10T04-05-19-00007,Qwen3.7 Max,Qwen
qwen3.7-max__2026-07-10T04-07-30-00008,Qwen3.7 Max,Qwen
gpt-5.5__2026-07-11T01-05-42-00004,GPT-5.5,OpenAI
gpt-5.5__2026-07-11T01-05-42-00005,GPT-5.5,OpenAI
gpt-5.5__2026-07-11T01-05-43-00006,GPT-5.5,OpenAI
gpt-5.5__2026-07-11T01-05-43-00007,GPT-5.5,OpenAI
gpt-5.6-terra__2026-07-11T01-05-42-00000,GPT-5.6 Terra,OpenAI
gpt-5.6-terra__2026-07-11T01-05-42-00001,GPT-5.6 Terra,OpenAI
gpt-5.6-terra__2026-07-11T01-05-42-00002,GPT-5.6 Terra,OpenAI
gpt-5.6-terra__2026-07-11T01-05-42-00003,GPT-5.6 Terra,OpenAI
